indel_size	fq
-826	0
-825	1
-824	1
-823	0
-822	0
-821	0
-820	2
-819	0
-818	0
-817	0
-816	0
-815	0
-814	0
-813	0
-812	0
-811	0
-810	0
-809	0
-808	1
-807	0
-806	0
-805	1
-804	2
-803	1
-802	0
-801	0
-800	0
-799	0
-798	0
-797	0
-796	0
-795	0
-794	4
-793	0
-792	0
-791	0
-790	0
-789	0
-788	0
-787	0
-786	0
-785	3
-784	0
-783	3
-782	0
-781	0
-780	0
-779	0
-778	0
-777	0
-776	0
-775	0
-774	0
-773	0
-772	0
-771	0
-770	0
-769	0
-768	0
-767	0
-766	0
-765	0
-764	0
-763	0
-762	0
-761	0
-760	0
-759	5
-758	3
-757	0
-756	0
-755	6
-754	0
-753	0
-752	0
-751	0
-750	0
-749	0
-748	0
-747	0
-746	0
-745	0
-744	2
-743	0
-742	0
-741	2
-740	0
-739	0
-738	0
-737	0
-736	0
-735	0
-734	0
-733	2
-732	0
-731	0
-730	0
-729	1
-728	1
-727	0
-726	0
-725	0
-724	0
-723	0
-722	0
-721	0
-720	0
-719	0
-718	0
-717	0
-716	9
-715	1
-714	0
-713	0
-712	0
-711	1
-710	0
-709	0
-708	0
-707	5
-706	0
-705	0
-704	0
-703	0
-702	2
-701	0
-700	2
-699	0
-698	1
-697	0
-696	0
-695	0
-694	0
-693	0
-692	0
-691	1
-690	0
-689	0
-688	0
-687	0
-686	0
-685	0
-684	0
-683	0
-682	0
-681	0
-680	0
-679	0
-678	0
-677	0
-676	0
-675	0
-674	3
-673	0
-672	0
-671	7
-670	1
-669	0
-668	0
-667	0
-666	0
-665	0
-664	4
-663	0
-662	0
-661	0
-660	0
-659	0
-658	0
-657	0
-656	0
-655	0
-654	2
-653	0
-652	0
-651	0
-650	0
-649	0
-648	1
-647	0
-646	0
-645	0
-644	1
-643	0
-642	4
-641	0
-640	0
-639	0
-638	1
-637	0
-636	0
-635	0
-634	0
-633	2
-632	0
-631	0
-630	0
-629	0
-628	0
-627	0
-626	1
-625	0
-624	0
-623	0
-622	0
-621	1
-620	1
-619	0
-618	0
-617	0
-616	0
-615	1
-614	0
-613	0
-612	0
-611	0
-610	0
-609	0
-608	0
-607	0
-606	0
-605	0
-604	0
-603	0
-602	0
-601	4
-600	0
-599	0
-598	0
-597	0
-596	0
-595	0
-594	0
-593	2
-592	1
-591	0
-590	0
-589	0
-588	4
-587	0
-586	0
-585	0
-584	0
-583	3
-582	1
-581	0
-580	0
-579	0
-578	0
-577	0
-576	0
-575	0
-574	0
-573	0
-572	0
-571	0
-570	0
-569	0
-568	0
-567	0
-566	0
-565	0
-564	0
-563	0
-562	2
-561	4
-560	0
-559	0
-558	0
-557	1
-556	1
-555	0
-554	0
-553	0
-552	0
-551	0
-550	0
-549	0
-548	0
-547	0
-546	0
-545	0
-544	0
-543	0
-542	7
-541	0
-540	1
-539	0
-538	0
-537	5
-536	0
-535	0
-534	0
-533	0
-532	0
-531	0
-530	0
-529	0
-528	1
-527	0
-526	0
-525	0
-524	0
-523	0
-522	0
-521	14
-520	1
-519	0
-518	0
-517	0
-516	0
-515	0
-514	0
-513	0
-512	0
-511	0
-510	1
-509	0
-508	1
-507	2
-506	0
-505	0
-504	0
-503	5
-502	0
-501	0
-500	2
-499	0
-498	2
-497	0
-496	1
-495	0
-494	0
-493	0
-492	0
-491	0
-490	0
-489	3
-488	1
-487	1
-486	0
-485	0
-484	0
-483	0
-482	0
-481	0
-480	0
-479	0
-478	0
-477	0
-476	0
-475	0
-474	1
-473	1
-472	0
-471	0
-470	0
-469	0
-468	1
-467	2
-466	1
-465	1
-464	0
-463	0
-462	0
-461	0
-460	0
-459	0
-458	0
-457	0
-456	0
-455	0
-454	0
-453	0
-452	0
-451	0
-450	0
-449	0
-448	0
-447	4
-446	0
-445	0
-444	1
-443	0
-442	1
-441	0
-440	0
-439	0
-438	0
-437	0
-436	0
-435	0
-434	0
-433	0
-432	0
-431	0
-430	0
-429	0
-428	3
-427	0
-426	0
-425	3
-424	0
-423	0
-422	0
-421	0
-420	0
-419	0
-418	0
-417	1
-416	0
-415	0
-414	0
-413	0
-412	1
-411	0
-410	0
-409	1
-408	1
-407	0
-406	0
-405	1
-404	0
-403	0
-402	0
-401	0
-400	0
-399	0
-398	0
-397	3
-396	0
-395	0
-394	0
-393	0
-392	0
-391	0
-390	0
-389	1
-388	0
-387	0
-386	0
-385	0
-384	0
-383	0
-382	0
-381	0
-380	4
-379	1
-378	0
-377	0
-376	0
-375	0
-374	1
-373	4
-372	0
-371	0
-370	3
-369	2
-368	0
-367	0
-366	0
-365	0
-364	1
-363	2
-362	0
-361	3
-360	4
-359	0
-358	1
-357	0
-356	0
-355	0
-354	0
-353	0
-352	1
-351	0
-350	0
-349	1
-348	0
-347	0
-346	0
-345	2
-344	0
-343	0
-342	0
-341	0
-340	0
-339	0
-338	0
-337	0
-336	0
-335	0
-334	0
-333	0
-332	4
-331	1
-330	0
-329	4
-328	0
-327	0
-326	0
-325	0
-324	3
-323	0
-322	2
-321	0
-320	0
-319	0
-318	0
-317	0
-316	0
-315	0
-314	0
-313	0
-312	0
-311	0
-310	0
-309	0
-308	1
-307	0
-306	0
-305	0
-304	0
-303	0
-302	2
-301	0
-300	9
-299	1
-298	0
-297	0
-296	0
-295	0
-294	4
-293	0
-292	0
-291	0
-290	1
-289	0
-288	4
-287	0
-286	0
-285	0
-284	0
-283	0
-282	0
-281	0
-280	2
-279	1
-278	2
-277	0
-276	0
-275	0
-274	0
-273	1
-272	2
-271	0
-270	0
-269	1
-268	0
-267	1
-266	1
-265	0
-264	0
-263	6
-262	0
-261	0
-260	0
-259	0
-258	0
-257	2
-256	1
-255	0
-254	0
-253	0
-252	0
-251	0
-250	0
-249	0
-248	0
-247	1
-246	0
-245	4
-244	4
-243	0
-242	0
-241	1
-240	1
-239	0
-238	0
-237	0
-236	0
-235	0
-234	1
-233	0
-232	0
-231	0
-230	0
-229	0
-228	3
-227	0
-226	7
-225	2
-224	0
-223	0
-222	3
-221	0
-220	0
-219	0
-218	1
-217	0
-216	3
-215	0
-214	0
-213	1
-212	0
-211	0
-210	1
-209	0
-208	2
-207	4
-206	5
-205	1
-204	0
-203	0
-202	0
-201	0
-200	3
-199	0
-198	2
-197	1
-196	0
-195	2
-194	12
-193	2
-192	4
-191	1
-190	0
-189	0
-188	0
-187	0
-186	0
-185	0
-184	0
-183	2
-182	0
-181	0
-180	0
-179	1
-178	0
-177	1
-176	4
-175	6
-174	1
-173	2
-172	1
-171	3
-170	3
-169	1
-168	0
-167	3
-166	0
-165	1
-164	0
-163	2
-162	0
-161	0
-160	0
-159	7
-158	10
-157	9
-156	0
-155	2
-154	0
-153	1
-152	0
-151	0
-150	0
-149	0
-148	0
-147	4
-146	1
-145	0
-144	0
-143	2
-142	2
-141	1
-140	1
-139	5
-138	0
-137	1
-136	1
-135	0
-134	0
-133	2
-132	0
-131	0
-130	0
-129	0
-128	0
-127	0
-126	0
-125	0
-124	9
-123	0
-122	2
-121	0
-120	2
-119	0
-118	0
-117	1
-116	1
-115	0
-114	2
-113	1
-112	0
-111	2
-110	0
-109	0
-108	4
-107	1
-106	1
-105	4
-104	4
-103	0
-102	0
-101	14
-100	1
-99	0
-98	0
-97	0
-96	1
-95	1
-94	0
-93	4
-92	0
-91	2
-90	5
-89	1
-88	0
-87	3
-86	2
-85	8
-84	4
-83	11
-82	1
-81	1
-80	12
-79	1
-78	3
-77	2
-76	0
-75	1
-74	0
-73	3
-72	5
-71	7
-70	1
-69	4
-68	8
-67	2
-66	17
-65	16
-64	0
-63	5
-62	3
-61	2
-60	4
-59	8
-58	4
-57	9
-56	15
-55	14
-54	75
-53	19
-52	4
-51	11
-50	23
-49	20
-48	12
-47	4
-46	28
-45	18
-44	45
-43	44
-42	23
-41	49
-40	170
-39	114
-38	21
-37	74
-36	23
-35	18
-34	8
-33	62
-32	65
-31	42
-30	20
-29	10
-28	23
-27	46
-26	47
-25	17
-24	18
-23	9
-22	22
-21	40
-20	44
-19	46
-18	57
-17	41
-16	48
-15	55
-14	65
-13	111
-12	33
-11	52
-10	118
-9	371
-8	114
-7	100
-6	187
-5	171
-4	212
-3	175
-2	258
-1	1306
0	139
1	288
2	210
3	40
4	59
5	8
6	6
7	7
8	5
9	2
10	9
11	2
12	3
13	9
14	5
15	3
16	0
17	5
18	1
19	4
20	0
21	3
22	0
23	1
24	3
25	4
26	9
27	0
28	4
29	1
30	6
31	1
32	1
33	8
34	2
35	0
36	2
37	2
38	1
39	4
40	12
41	0
42	0
43	2
44	4
45	0
46	3
47	0
48	1
49	0
50	2
51	3
52	0
53	4
54	4
55	3
56	1
57	0
58	5
59	0
60	0
61	3
62	2
63	5
64	1
65	3
66	5
67	1
68	1
69	2
70	3
71	3
72	3
73	1
74	1
75	0
76	1
77	5
78	5
79	1
80	2
81	2
82	4
83	10
84	11
85	1
86	1
87	3
88	3
89	1
90	1
91	6
92	5
93	2
94	4
95	1
96	8
97	5
98	7
99	8
100	1
101	1
102	4
103	0
104	3
105	4
106	0
107	2
108	7
109	2
110	1
111	1
112	2
113	4
114	13
115	4
116	2
117	0
118	0
119	1
120	1
121	3
122	1
123	2
124	1
125	4
126	0
127	0
128	4
129	4
130	3
131	0
132	2
133	2
134	9
135	1
136	0
137	0
138	0
139	3
140	1
141	2
142	1
143	0
144	2
145	3
146	9
147	8
148	8
149	5
150	3
151	2
152	1
153	0
154	0
155	2
156	2
157	1
158	2
159	0
160	2
161	10
162	2
163	1
164	9
165	1
166	3
167	4
168	0
169	3
170	1
171	2
172	0
173	0
174	2
175	1
176	0
177	2
178	0
179	4
180	6
181	3
182	0
183	4
184	1
185	2
186	5
187	0
188	2
189	0
190	7
191	3
192	0
193	0
194	1
195	3
196	0
197	2
198	4
199	1
200	3
201	1
202	5
203	0
204	1
205	0
206	2
207	1
208	0
209	3
210	0
211	2
212	1
213	2
214	4
215	2
216	1
217	3
218	0
219	5
220	1
221	0
222	4
223	4
224	0
225	0
226	0
227	0
228	0
229	5
230	1
231	0
232	0
233	0
234	0
235	0
236	0
237	2
238	3
239	1
240	1
241	1
242	1
243	0
244	0
245	0
246	2
247	0
248	3
249	2
250	6
251	0
252	10
253	1
254	2
255	1
256	1
257	1
258	0
259	0
260	1
261	9
262	0
263	0
264	0
265	0
266	6
267	0
268	1
269	1
270	0
271	1
272	2
273	2
274	0
275	2
276	1
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	4
287	2
288	4
289	0
290	0
291	6
292	0
293	0
294	3
295	7
296	4
297	5
298	1
299	0
300	1
301	1
302	3
303	4
304	3
305	2
306	0
307	0
308	0
309	4
310	1
311	0
312	1
313	2
314	3
315	0
316	2
317	3
318	5
319	0
320	1
321	1
322	2
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	2
337	1
338	0
339	0
340	0
341	0
342	0
343	0
344	1
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	6
356	0
357	0
358	4
359	0
360	1
361	0
362	3
363	0
364	1
365	1
366	1
367	7
368	3
369	2
370	3
371	3
372	3
373	4
374	1
375	0
376	0
377	1
378	2
379	5
380	3
381	2
382	1
383	8
384	1
385	0
386	1
387	0
388	5
389	0
390	2
391	3
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	2
402	0
403	0
404	0
405	0
406	0
407	0
408	1
409	0
410	0
411	0
412	1
413	1
414	0
415	0
416	0
417	4
418	1
419	0
420	0
421	1
422	0
423	2
424	0
425	0
426	0
427	0
428	0
429	0
430	1
431	0
432	3
433	0
434	0
435	0
436	2
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	2
