indel_size	fq
66	1
67	0
68	2
69	2
70	4
71	0
72	0
73	0
74	5
75	4
76	3
77	0
78	0
79	1
80	4
81	1
82	3
83	5
84	2
85	0
86	1
87	2
88	10
89	3
90	0
91	2
92	5
93	2
94	0
95	3
96	5
97	3
98	1
99	4
100	0
101	2
102	0
103	0
104	4
105	2
106	1
107	1
108	3
109	0
110	1
111	2
112	1
113	3
114	6
115	4
116	0
117	0
118	0
119	2
120	2
121	0
122	1
123	1
124	4
125	2
126	0
127	3
128	1
129	0
130	1
131	3
132	0
133	4
134	0
135	2
136	4
137	2
138	2
139	5
140	5
141	0
142	0
143	0
144	3
145	0
146	2
147	1
148	1
149	1
150	2
151	1
152	0
153	0
154	1
155	0
156	1
157	4
158	1
159	0
160	0
161	1
162	0
163	0
164	1
165	0
166	3
167	1
168	5
169	2
170	1
171	0
172	1
173	0
174	2
175	2
176	2
177	0
178	1
179	0
180	0
181	2
182	1
183	1
184	2
185	1
186	0
187	5
188	0
189	2
190	6
191	7
192	0
193	0
194	0
195	1
196	1
197	2
198	1
199	5
200	3
201	0
202	1
203	0
204	0
205	1
206	1
207	3
208	1
209	3
210	0
211	1
212	1
213	2
214	2
215	2
216	0
217	1
218	1
219	0
220	3
221	1
222	2
223	0
224	1
225	0
226	0
227	0
228	3
229	0
230	1
231	0
232	2
233	4
234	5
235	1
236	4
237	3
238	0
239	0
240	1
241	0
242	5
243	5
244	2
245	3
246	0
247	0
248	2
249	1
250	3
251	2
252	3
253	4
254	0
255	0
256	2
257	0
258	0
259	1
260	0
261	0
262	0
263	3
264	3
265	0
266	1
267	2
268	2
269	1
270	0
271	0
272	2
273	2
274	5
275	1
276	0
277	2
278	0
279	0
280	0
281	6
282	1
283	1
284	0
285	1
286	0
287	0
288	2
289	2
290	2
291	1
292	3
293	2
294	0
295	2
296	0
297	0
298	1
299	0
300	0
301	2
302	0
303	2
304	3
305	2
306	2
307	3
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	1
319	0
320	0
321	0
322	2
323	0
324	3
325	1
326	0
327	0
328	0
329	1
330	0
331	0
332	0
333	0
334	1
335	4
336	1
337	0
338	1
339	0
340	0
341	0
342	0
343	1
344	0
345	1
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	1
354	0
355	0
356	0
357	0
358	0
359	1
360	0
361	0
362	0
363	2
364	0
365	0
366	1
367	3
368	0
369	2
370	1
371	0
372	0
373	0
374	0
375	0
376	1
377	1
378	1
379	1
380	0
381	0
382	0
383	5
384	0
385	1
386	0
387	3
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	3
398	0
399	0
400	0
401	0
402	0
403	1
404	0
405	0
406	0
407	0
408	1
409	0
410	0
411	0
412	1
413	0
414	0
415	1
416	0
417	1
418	0
419	0
420	0
421	0
422	2
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	1
439	0
440	0
441	3
442	0
443	1
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	1
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	2
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	1
968	2
969	0
970	0
971	0
972	0
973	0
974	1
